621	1027	1.0
621	1012	1.0
621	893	1.0
621	463	1.0
621	627	1.0
621	219	1.0
621	1044	1.0
621	996	1.0
621	876	1.0
621	1047	1.0
621	714	1.0
621	237	1.0
621	856	1.0
621	584	1.0
621	980	1.0
621	497	1.0
621	596	1.0
621	353	1.0
621	597	1.0
621	1208	1.0
621	252	1.0
621	1076	1.0
621	365	1.0
621	1212	1.0
621	722	1.0
621	1073	1.0
621	842	1.0
621	606	1.0
621	968	1.0
621	123	1.0
621	1079	1.0
621	122	1.0
621	846	1.0
621	242	1.0
622	1036	1.0
622	751	1.0
622	414	1.0
622	284	1.0
622	350	1.0
622	79	1.0
622	1028	1.0
622	555	1.0
622	75	1.0
622	221	1.0
622	1050	1.0
622	1001	1.0
622	22	1.0
622	564	1.0
622	870	1.0
622	696	1.0
622	336	1.0
622	27	1.0
622	209	1.0
622	809	1.0
622	689	1.0
622	637	1.0
622	306	1.0
622	1134	1.0
622	38	1.0
622	586	1.0
622	859	1.0
622	648	1.0
622	1126	1.0
622	862	1.0
622	712	1.0
622	106	1.0
622	255	1.0
622	185	1.0
622	186	1.0
622	252	1.0
622	772	1.0
622	662	1.0
622	726	1.0
623	252	1.0
623	141	1.0
623	12	1.0
623	95	1.0
623	1089	1.0
623	212	1.0
624	1036	1.0
624	683	1.0
624	950	1.0
624	199	1.0
624	131	1.0
624	407	1.0
624	675	1.0
624	289	1.0
624	353	1.0
624	387	1.0
624	844	1.0
624	419	1.0
624	816	1.0
624	968	1.0
624	1047	1.0
624	61	1.0
625	1134	1.0
625	38	1.0
625	1100	1.0
625	919	1.0
625	712	1.0
625	593	1.0
625	1004	1.0
625	1054	1.0
625	771	1.0
625	772	1.0
625	247	1.0
625	693	1.0
625	209	1.0
625	779	1.0
626	412	1.0
626	237	1.0
626	252	1.0
626	630	1.0
626	950	1.0
627	409	1.0
627	416	1.0
627	548	1.0
627	683	1.0
627	1099	1.0
627	956	1.0
627	830	1.0
627	283	1.0
627	950	1.0
627	10	1.0
627	131	1.0
627	407	1.0
627	1089	1.0
627	287	1.0
627	14	1.0
627	16	1.0
627	942	1.0
627	944	1.0
627	400	1.0
627	802	1.0
627	388	1.0
627	575	1.0
627	387	1.0
627	28	1.0
627	816	1.0
627	569	1.0
627	927	1.0
627	36	1.0
627	518	1.0
627	33	1.0
627	308	1.0
627	789	1.0
627	175	1.0
627	514	1.0
627	434	1.0
627	526	1.0
627	41	1.0
627	793	1.0
627	289	1.0
627	191	1.0
627	190	1.0
627	299	1.0
627	901	1.0
627	419	1.0
627	777	1.0
627	660	1.0
627	61	1.0
627	479	1.0
627	746	1.0
627	1035	1.0
627	342	1.0
627	613	1.0
627	203	1.0
627	77	1.0
627	199	1.0
627	621	1.0
627	761	1.0
627	219	1.0
627	995	1.0
627	633	1.0
627	216	1.0
627	1047	1.0
627	509	1.0
627	856	1.0
627	584	1.0
627	111	1.0
627	232	1.0
627	497	1.0
627	970	1.0
627	359	1.0
627	353	1.0
627	1208	1.0
627	252	1.0
627	365	1.0
627	487	1.0
627	606	1.0
627	968	1.0
627	123	1.0
627	1079	1.0
627	846	1.0
628	909	1.0
628	672	1.0
628	293	1.0
628	699	1.0
628	1132	1.0
628	1100	1.0
628	1060	1.0
628	693	1.0
628	1210	1.0
628	640	1.0
628	272	1.0
628	106	1.0
629	560	1.0
629	350	1.0
629	676	1.0
629	75	1.0
629	767	1.0
629	264	1.0
629	336	1.0
629	634	1.0
629	935	1.0
629	572	1.0
629	640	1.0
629	809	1.0
629	209	1.0
629	31	1.0
629	1132	1.0
629	1072	1.0
629	167	1.0
629	712	1.0
629	644	1.0
629	426	1.0
629	293	1.0
629	544	1.0
629	301	1.0
629	1215	1.0
629	608	1.0
629	659	1.0
630	551	1.0
630	960	1.0
630	415	1.0
630	547	1.0
630	1217	1.0
630	144	1.0
630	1100	1.0
630	1095	1.0
630	407	1.0
630	1089	1.0
630	553	1.0
630	15	1.0
630	827	1.0
630	395	1.0
630	564	1.0
630	801	1.0
630	1113	1.0
630	937	1.0
630	1115	1.0
630	268	1.0
630	575	1.0
630	387	1.0
630	1112	1.0
630	169	1.0
630	650	1.0
630	642	1.0
630	796	1.0
630	1124	1.0
630	523	1.0
630	534	1.0
630	1151	1.0
630	910	1.0
630	909	1.0
630	432	1.0
630	54	1.0
630	190	1.0
630	661	1.0
630	541	1.0
630	177	1.0
630	538	1.0
630	421	1.0
630	780	1.0
630	181	1.0
630	61	1.0
630	69	1.0
630	205	1.0
630	477	1.0
630	208	1.0
630	72	1.0
630	616	1.0
630	473	1.0
630	352	1.0
630	472	1.0
630	1027	1.0
630	617	1.0
630	1012	1.0
630	1031	1.0
630	346	1.0
630	1002	1.0
630	464	1.0
630	1052	1.0
630	626	1.0
630	1051	1.0
630	994	1.0
630	335	2.0
630	455	1.0
630	1178	1.0
630	1044	1.0
630	875	1.0
630	1043	1.0
630	999	1.0
630	577	1.0
630	374	1.0
630	581	1.0
630	1192	1.0
630	370	1.0
630	501	1.0
630	229	1.0
630	107	1.0
630	1084	1.0
630	972	1.0
630	596	1.0
630	253	1.0
630	353	1.0
630	1208	1.0
630	252	1.0
630	1087	1.0
630	975	1.0
630	601	1.0
630	487	1.0
630	968	1.0
630	1079	1.0
630	846	1.0
631	209	1.0
631	572	1.0
632	729	1.0
632	1017	1.0
632	252	1.0
632	68	1.0
632	1044	1.0
632	573	1.0
632	1031	1.0
633	3	1.0
633	416	1.0
633	548	1.0
633	414	1.0
633	956	1.0
633	830	1.0
633	950	1.0
633	10	1.0
633	678	1.0
633	131	1.0
633	402	1.0
633	407	1.0
633	1089	1.0
633	556	1.0
633	14	1.0
633	16	1.0
633	942	1.0
633	944	1.0
633	702	1.0
633	399	1.0
633	802	1.0
633	387	1.0
633	816	1.0
633	270	1.0
633	927	1.0
633	517	1.0
633	33	1.0
633	514	1.0
633	796	1.0
633	289	1.0
633	427	1.0
633	191	1.0
633	190	1.0
633	299	1.0
633	419	1.0
633	1140	1.0
633	777	1.0
633	344	1.0
633	479	1.0
633	881	1.0
633	1035	1.0
633	342	1.0
633	1009	1.0
633	1012	1.0
633	1013	1.0
633	893	1.0
633	1167	1.0
633	464	1.0
633	627	1.0
633	463	1.0
633	88	1.0
633	82	1.0
633	219	1.0
633	1044	1.0
633	995	1.0
633	759	1.0
633	450	1.0
633	1047	1.0
633	212	1.0
633	374	1.0
633	716	1.0
633	237	1.0
633	584	1.0
633	111	1.0
633	980	1.0
633	978	1.0
633	497	1.0
633	592	1.0
633	120	1.0
633	1083	1.0
633	834	1.0
633	1208	1.0
633	252	1.0
633	355	1.0
633	1076	1.0
633	365	1.0
633	1212	1.0
633	722	1.0
633	842	1.0
633	968	1.0
633	123	1.0
633	1079	1.0
634	1	1.0
634	2	1.0
634	280	1.0
634	817	1.0
634	1100	1.0
634	12	1.0
634	826	1.0
634	1090	1.0
634	825	1.0
634	259	1.0
634	18	1.0
634	566	1.0
634	1119	1.0
634	801	1.0
634	27	1.0
634	791	1.0
634	1134	1.0
634	310	1.0
634	312	1.0
634	315	1.0
634	42	1.0
634	795	1.0
634	50	1.0
634	535	1.0
634	770	1.0
634	1145	1.0
634	544	1.0
634	777	1.0
634	539	1.0
634	69	1.0
634	344	1.0
634	616	1.0
634	350	1.0
634	1028	1.0
634	80	1.0
634	75	1.0
634	345	1.0
634	1050	1.0
634	629	1.0
634	1043	1.0
634	334	1.0
634	877	1.0
634	89	1.0
634	91	1.0
634	330	1.0
634	637	1.0
634	578	1.0
634	579	1.0
634	1065	1.0
634	1071	1.0
634	586	1.0
634	1060	1.0
634	859	1.0
634	110	1.0
634	108	1.0
634	106	1.0
634	593	1.0
634	1087	1.0
634	600	1.0
634	601	1.0
634	127	1.0
634	368	1.0
634	1073	1.0
634	1079	1.0
634	608	1.0
634	1078	1.0
634	121	1.0
634	1218	1.0
634	134	1.0
634	942	1.0
634	155	1.0
634	157	1.0
634	937	1.0
634	158	1.0
634	398	1.0
634	388	1.0
634	387	1.0
634	936	1.0
634	390	1.0
634	443	1.0
634	444	1.0
634	650	1.0
634	645	1.0
634	161	1.0
634	426	1.0
634	185	1.0
634	672	1.0
634	668	1.0
634	417	1.0
634	183	1.0
634	897	1.0
634	1153	1.0
634	475	1.0
634	196	1.0
634	222	1.0
634	223	1.0
634	460	1.0
634	767	1.0
634	1174	1.0
634	1178	1.0
634	214	1.0
634	454	1.0
634	1180	1.0
634	758	1.0
634	720	1.0
634	707	1.0
634	1204	1.0
634	490	1.0
634	250	1.0
634	247	1.0
634	485	1.0
634	488	1.0
634	1215	1.0
634	1214	1.0
635	280	1.0
635	817	1.0
635	548	1.0
635	277	1.0
635	1093	1.0
635	825	1.0
635	1117	1.0
635	566	1.0
635	564	1.0
635	263	1.0
635	814	1.0
635	32	1.0
635	515	1.0
635	38	1.0
635	44	1.0
635	1126	1.0
635	796	1.0
635	289	1.0
635	770	1.0
635	1144	1.0
635	779	1.0
635	539	1.0
635	69	1.0
635	616	1.0
635	1039	1.0
635	350	1.0
635	1028	1.0
635	75	1.0
635	345	1.0
635	1050	1.0
635	1051	1.0
635	1054	1.0
635	870	1.0
635	873	1.0
635	336	1.0
635	1043	1.0
635	637	1.0
635	1071	1.0
635	382	1.0
635	108	1.0
635	861	1.0
635	357	1.0
635	835	1.0
635	833	1.0
635	834	1.0
635	598	1.0
635	1087	1.0
635	600	1.0
635	605	1.0
635	608	1.0
635	1221	1.0
635	414	1.0
635	951	1.0
635	941	1.0
635	155	1.0
635	937	1.0
635	145	1.0
635	146	1.0
635	936	1.0
635	689	1.0
635	390	1.0
635	445	1.0
635	648	1.0
635	168	1.0
635	643	2.0
635	914	1.0
635	426	1.0
635	909	1.0
635	178	1.0
635	657	1.0
635	659	1.0
635	897	1.0
635	480	1.0
635	1020	1.0
635	475	1.0
635	201	1.0
635	1159	1.0
635	221	1.0
635	1001	1.0
635	223	1.0
635	461	1.0
635	1005	1.0
635	1175	1.0
635	454	1.0
635	1180	1.0
635	209	1.0
635	509	1.0
635	510	1.0
635	707	1.0
635	710	1.0
635	712	1.0
635	493	1.0
635	490	1.0
635	252	1.0
635	247	1.0
635	1210	1.0
635	728	1.0
636	776	1.0
636	713	1.0
636	564	1.0
636	252	1.0
636	980	1.0
636	712	1.0
637	551	1.0
637	1221	1.0
637	817	1.0
637	414	1.0
637	681	1.0
637	1093	1.0
637	1094	1.0
637	282	1.0
637	951	1.0
637	1117	1.0
637	564	1.0
637	23	1.0
637	145	1.0
637	936	1.0
637	572	1.0
637	390	1.0
637	31	1.0
637	152	1.0
637	791	1.0
637	443	1.0
637	519	1.0
637	1134	1.0
637	310	1.0
637	1132	1.0
637	652	1.0
637	648	1.0
637	528	1.0
637	795	1.0
637	523	1.0
637	1152	1.0
637	672	1.0
637	770	1.0
637	1143	1.0
637	303	1.0
637	69	1.0
637	208	1.0
637	615	1.0
637	1159	1.0
637	198	1.0
637	350	1.0
637	193	1.0
637	622	1.0
637	1050	1.0
637	1054	1.0
637	1175	1.0
637	213	1.0
637	1178	1.0
637	336	1.0
637	635	1.0
637	634	1.0
637	1180	1.0
637	1072	1.0
637	720	1.0
637	372	1.0
637	501	1.0
637	1060	1.0
637	859	1.0
637	384	1.0
637	499	1.0
637	380	1.0
637	106	1.0
637	861	1.0
637	225	1.0
637	593	1.0
637	490	1.0
637	252	1.0
637	1087	1.0
637	600	1.0
637	1206	1.0
637	602	1.0
637	247	1.0
637	1075	1.0
637	1073	1.0
637	1210	1.0
637	1215	1.0
637	967	1.0
637	608	1.0
638	909	1.0
638	1134	1.0
638	751	1.0
638	250	1.0
638	1144	1.0
638	980	1.0
638	1028	1.0
638	1214	1.0
639	289	1.0
639	606	1.0
639	846	1.0
640	205	1.0
640	278	1.0
640	12	1.0
640	827	1.0
640	259	1.0
640	628	1.0
640	87	1.0
640	263	1.0
640	629	1.0
640	572	1.0
640	32	1.0
640	811	1.0
640	445	1.0
640	855	1.0
640	651	1.0
640	163	1.0
640	1125	1.0
640	1197	1.0
640	426	1.0
640	185	1.0
640	496	1.0
640	293	1.0
640	600	1.0
640	722	1.0
640	1074	1.0
640	178	1.0
640	1215	1.0
641	834	1.0
641	767	1.0
641	1089	1.0
641	16	1.0
642	714	1.0
642	577	1.0
642	1186	1.0
642	207	1.0
642	1038	1.0
642	1191	1.0
642	143	1.0
642	614	1.0
642	679	1.0
642	200	1.0
642	558	1.0
642	869	1.0
642	630	1.0
642	249	1.0
642	296	1.0
642	1115	1.0
642	994	1.0
642	1076	1.0
642	661	1.0
642	453	1.0
643	1220	2.0
643	414	2.0
643	829	2.0
643	950	1.0
643	1090	1.0
643	135	2.0
643	566	1.0
643	699	2.0
643	264	2.0
643	145	2.0
643	693	1.0
643	272	2.0
643	932	2.0
643	689	1.0
643	1132	1.0
643	919	2.0
643	314	2.0
643	1126	2.0
643	426	2.0
643	909	2.0
643	672	2.0
643	668	2.0
643	770	2.0
643	297	1.0
643	178	1.0
643	659	2.0
643	344	1.0
643	477	2.0
643	475	2.0
643	1159	2.0
643	1028	2.0
643	75	2.0
643	466	2.0
643	221	2.0
643	1175	2.0
643	873	2.0
643	635	2.0
643	336	2.0
643	209	2.0
643	374	1.0
643	850	2.0
643	512	1.0
643	100	1.0
643	504	1.0
643	707	2.0
643	710	2.0
643	862	2.0
643	106	2.0
643	1201	1.0
643	598	2.0
643	840	2.0
643	247	2.0
644	2	1.0
644	954	1.0
644	279	1.0
644	1039	1.0
644	546	1.0
644	1164	1.0
644	80	1.0
644	865	1.0
644	1117	1.0
644	223	1.0
644	868	1.0
644	629	1.0
644	1109	1.0
644	1178	1.0
644	1111	1.0
644	877	1.0
644	1048	1.0
644	812	1.0
644	855	1.0
644	315	1.0
644	504	1.0
644	971	1.0
644	672	1.0
644	772	1.0
644	529	1.0
644	182	1.0
644	539	1.0
645	1134	1.0
645	414	1.0
645	284	1.0
645	110	1.0
645	426	1.0
645	1050	1.0
645	428	1.0
645	909	1.0
645	564	1.0
645	293	1.0
645	767	1.0
645	700	1.0
645	321	1.0
645	1175	1.0
645	696	1.0
645	662	1.0
645	634	1.0
645	150	1.0
645	1137	1.0
646	1035	1.0
646	342	1.0
646	1155	1.0
646	830	1.0
646	10	1.0
646	950	1.0
646	402	1.0
646	1089	1.0
646	556	1.0
646	16	1.0
646	554	1.0
646	702	1.0
646	802	1.0
646	1005	1.0
646	219	1.0
646	387	1.0
646	1044	1.0
646	96	1.0
646	995	1.0
646	759	1.0
646	212	1.0
646	927	1.0
646	714	1.0
646	1136	1.0
646	33	1.0
646	237	1.0
646	514	1.0
646	100	1.0
646	980	1.0
646	1199	1.0
646	320	1.0
646	729	1.0
646	1083	1.0
646	252	1.0
646	355	1.0
646	190	1.0
646	542	1.0
646	842	1.0
646	1140	1.0
647	357	1.0
647	396	1.0
647	1044	1.0
648	1221	1.0
648	279	1.0
648	414	1.0
648	546	1.0
648	284	1.0
648	560	1.0
648	404	1.0
648	677	1.0
648	555	1.0
648	945	1.0
648	825	1.0
648	806	1.0
648	566	1.0
648	156	1.0
648	1119	1.0
648	564	1.0
648	157	1.0
648	22	1.0
648	938	1.0
648	801	1.0
648	695	1.0
648	268	1.0
648	814	1.0
648	27	1.0
648	572	1.0
648	809	1.0
648	689	1.0
648	1108	1.0
648	32	1.0
648	152	1.0
648	1132	1.0
648	164	1.0
648	798	1.0
648	1126	1.0
648	528	1.0
648	1123	1.0
648	426	1.0
648	185	1.0
648	909	1.0
648	186	1.0
648	535	1.0
648	530	1.0
648	294	1.0
648	770	1.0
648	297	1.0
648	178	1.0
648	659	1.0
648	69	1.0
648	475	1.0
648	616	1.0
648	473	1.0
648	1159	1.0
648	198	1.0
648	350	1.0
648	1028	1.0
648	742	1.0
648	345	1.0
648	622	1.0
648	1050	1.0
648	1001	1.0
648	223	1.0
648	870	1.0
648	1005	1.0
648	1175	1.0
648	321	1.0
648	1176	1.0
648	873	1.0
648	336	1.0
648	635	1.0
648	454	1.0
648	209	1.0
648	637	1.0
648	510	1.0
648	512	1.0
648	1071	1.0
648	99	1.0
648	1191	1.0
648	720	1.0
648	382	1.0
648	230	1.0
648	107	1.0
648	710	1.0
648	862	1.0
648	1197	1.0
648	861	1.0
648	833	1.0
648	732	1.0
648	490	1.0
648	1206	1.0
648	250	1.0
648	964	1.0
648	1210	1.0
648	608	1.0
648	728	1.0
648	121	1.0
649	141	1.0
649	759	1.0
649	556	1.0
649	1167	1.0
650	1132	1.0
650	1100	1.0
650	546	1.0
650	860	1.0
650	919	1.0
650	163	1.0
650	1094	1.0
650	707	1.0
650	978	1.0
650	167	1.0
650	1050	1.0
650	593	1.0
650	909	1.0
650	293	1.0
650	767	1.0
650	252	1.0
650	630	1.0
650	905	1.0
650	634	1.0
650	209	1.0
650	659	1.0
651	808	1.0
651	293	1.0
651	310	1.0
651	919	1.0
651	640	1.0
651	209	1.0
651	167	1.0
651	712	1.0
652	368	1.0
652	637	1.0
652	728	1.0
653	426	1.0
653	1175	1.0
653	414	1.0
653	873	1.0
653	841	1.0
653	1028	1.0
653	27	1.0
653	1123	1.0
653	689	1.0
654	252	1.0
654	1044	1.0
655	141	1.0
656	1132	1.0
656	165	1.0
657	475	1.0
657	414	1.0
657	1093	1.0
657	404	1.0
657	1028	1.0
657	555	1.0
657	75	1.0
657	1050	1.0
657	461	1.0
657	158	1.0
657	1007	1.0
657	145	1.0
657	94	1.0
657	635	1.0
657	936	1.0
657	32	1.0
657	40	1.0
657	720	1.0
657	38	1.0
657	920	1.0
657	587	1.0
657	1126	1.0
657	710	1.0
657	795	1.0
657	712	1.0
657	426	1.0
657	493	1.0
657	909	1.0
657	1087	1.0
657	1206	1.0
657	1144	1.0
657	58	1.0
658	517	1.0
658	10	1.0
658	1044	1.0
658	978	1.0
658	1089	1.0
658	710	1.0
658	209	1.0
659	821	1.0
659	280	1.0
659	279	1.0
659	820	1.0
659	546	1.0
659	1100	1.0
659	1093	1.0
659	560	1.0
659	1095	1.0
659	12	1.0
659	826	1.0
659	1090	1.0
659	825	1.0
659	259	1.0
659	1117	1.0
659	566	1.0
659	258	1.0
659	1119	1.0
659	263	1.0
659	801	1.0
659	563	1.0
659	268	1.0
659	1109	1.0
659	27	1.0
659	1105	1.0
659	32	1.0
659	811	1.0
659	1134	1.0
659	310	1.0
659	1131	1.0
659	40	1.0
659	1132	1.0
659	312	1.0
659	515	1.0
659	516	1.0
659	314	1.0
659	525	1.0
659	315	1.0
659	42	1.0
659	1126	1.0
659	795	1.0
659	523	1.0
659	50	1.0
659	535	1.0
659	544	1.0
659	303	1.0
659	777	1.0
659	539	1.0
659	69	1.0
659	344	1.0
659	65	1.0
659	1039	1.0
659	613	1.0
659	350	1.0
659	1028	1.0
659	345	1.0
659	1050	1.0
659	325	1.0
659	870	1.0
659	629	1.0
659	635	1.0
659	334	1.0
659	877	1.0
659	579	1.0
659	1065	1.0
659	99	1.0
659	1060	1.0
659	110	1.0
659	107	1.0
659	862	1.0
659	106	1.0
659	1087	1.0
659	368	1.0
659	1073	1.0
659	608	1.0
659	1218	1.0
659	414	1.0
659	950	1.0
659	951	1.0
659	135	1.0
659	155	1.0
659	156	1.0
659	936	1.0
659	689	1.0
659	390	1.0
659	650	1.0
659	648	1.0
659	161	1.0
659	643	2.0
659	426	1.0
659	670	1.0
659	185	1.0
659	909	1.0
659	672	1.0
659	668	1.0
659	417	1.0
659	177	1.0
659	900	1.0
659	747	1.0
659	205	1.0
659	475	1.0
659	751	1.0
659	473	1.0
659	1161	1.0
659	470	1.0
659	1001	1.0
659	222	1.0
659	223	1.0
659	461	1.0
659	1005	1.0
659	768	1.0
659	1178	1.0
659	1180	1.0
659	510	1.0
659	707	1.0
659	1201	1.0
659	490	1.0
659	250	1.0
659	247	1.0
659	485	1.0
659	1210	1.0
659	1214	1.0
660	956	1.0
660	830	1.0
660	402	1.0
660	131	1.0
660	1089	1.0
660	407	1.0
660	675	1.0
660	14	1.0
660	556	1.0
660	287	1.0
660	1120	1.0
660	701	1.0
660	399	1.0
660	802	1.0
660	803	1.0
660	573	1.0
660	434	1.0
660	436	1.0
660	911	1.0
660	427	1.0
660	419	1.0
660	300	1.0
660	898	1.0
660	61	1.0
660	479	1.0
660	1017	1.0
660	881	1.0
660	738	1.0
660	199	1.0
660	621	1.0
660	1167	1.0
660	627	1.0
660	761	1.0
660	456	1.0
660	1044	1.0
660	998	1.0
660	759	1.0
660	237	1.0
660	856	1.0
660	708	1.0
660	497	1.0
660	1199	1.0
660	592	1.0
660	1203	1.0
660	489	1.0
660	252	1.0
660	1208	1.0
660	1076	1.0
660	606	1.0
660	968	1.0
660	123	1.0
661	718	1.0
661	1191	1.0
661	950	1.0
661	980	1.0
661	642	1.0
661	807	1.0
661	252	1.0
661	81	1.0
661	532	1.0
661	1175	1.0
661	1116	1.0
661	630	1.0
661	1115	1.0
661	335	1.0
661	1076	1.0
661	542	1.0
661	695	1.0
661	487	1.0
661	92	1.0
662	274	1.0
662	141	1.0
662	954	1.0
662	1219	1.0
662	414	1.0
662	282	1.0
662	12	1.0
662	1090	1.0
662	18	1.0
662	808	1.0
662	801	1.0
662	264	1.0
662	397	1.0
662	695	1.0
662	696	1.0
662	441	1.0
662	1134	1.0
662	926	1.0
662	1132	1.0
662	1129	1.0
662	919	1.0
662	645	1.0
662	161	1.0
662	426	1.0
662	909	1.0
662	771	1.0
662	60	1.0
662	178	1.0
662	480	1.0
662	198	1.0
662	1162	1.0
662	1028	1.0
662	622	1.0
662	86	1.0
662	1050	1.0
662	1004	1.0
662	1175	1.0
662	83	1.0
662	213	1.0
662	454	1.0
662	510	1.0
662	236	1.0
662	720	1.0
662	586	1.0
662	707	1.0
662	110	1.0
662	710	1.0
662	499	1.0
662	732	1.0
662	1205	1.0
662	973	1.0
662	127	1.0
662	841	1.0
662	967	1.0
662	728	1.0
663	1132	1.0
664	761	1.0
664	434	1.0
665	532	1.0
665	1124	1.0
665	1031	1.0
665	712	1.0
666	564	1.0
667	980	1.0
668	344	1.0
668	551	1.0
668	546	1.0
668	414	1.0
668	1050	1.0
668	1169	1.0
668	259	1.0
668	222	1.0
668	1001	1.0
668	223	1.0
668	1119	1.0
668	326	1.0
668	801	1.0
668	263	1.0
668	564	1.0
668	937	1.0
668	1008	1.0
668	1175	1.0
668	145	1.0
668	634	1.0
668	1180	1.0
668	572	1.0
668	930	1.0
668	272	1.0
668	932	1.0
668	32	1.0
668	152	1.0
668	31	1.0
668	850	1.0
668	310	1.0
668	720	1.0
668	501	1.0
668	1126	1.0
668	315	1.0
668	795	1.0
668	794	1.0
668	862	1.0
668	643	2.0
668	106	1.0
668	1152	1.0
668	909	1.0
668	672	1.0
668	598	1.0
668	490	1.0
668	429	1.0
668	1215	1.0
668	605	1.0
668	659	1.0
669	526	1.0
670	883	1.0
670	236	1.0
670	1021	1.0
670	1132	1.0
670	1024	1.0
670	1100	1.0
670	919	1.0
670	525	1.0
670	707	1.0
670	263	1.0
670	529	1.0
670	905	1.0
670	145	1.0
670	695	1.0
670	301	1.0
670	572	1.0
670	424	1.0
670	659	1.0
670	607	1.0
671	186	1.0
671	209	1.0
672	551	1.0
672	3	1.0
672	824	1.0
672	1098	1.0
672	278	1.0
672	546	1.0
672	560	1.0
672	1089	1.0
672	259	1.0
672	1117	1.0
672	567	1.0
672	1119	1.0
672	564	1.0
672	263	1.0
672	563	1.0
672	814	1.0
672	572	1.0
672	32	1.0
672	1133	1.0
672	310	1.0
672	312	1.0
672	515	1.0
672	315	1.0
672	42	1.0
672	1126	1.0
672	795	1.0
672	794	1.0
672	523	1.0
672	535	1.0
672	770	1.0
672	303	1.0
672	344	1.0
672	66	1.0
672	1039	1.0
672	350	1.0
672	628	1.0
672	85	1.0
672	873	1.0
672	634	1.0
672	877	1.0
672	637	1.0
672	330	1.0
672	1065	1.0
672	850	1.0
672	579	1.0
672	372	1.0
672	1060	1.0
672	108	1.0
672	106	1.0
672	1087	1.0
672	840	1.0
672	600	1.0
672	1073	1.0
672	605	1.0
672	1218	1.0
672	1220	1.0
672	414	1.0
672	681	1.0
672	702	1.0
672	397	1.0
672	145	1.0
672	693	1.0
672	930	1.0
672	932	1.0
672	152	1.0
672	919	1.0
672	644	1.0
672	643	2.0
672	426	1.0
672	909	1.0
672	186	1.0
672	429	1.0
672	668	1.0
672	177	1.0
672	659	1.0
672	477	1.0
672	475	1.0
672	1159	1.0
672	740	1.0
672	221	1.0
672	1169	1.0
672	1001	1.0
672	222	1.0
672	223	1.0
672	461	1.0
672	768	1.0
672	1007	1.0
672	214	1.0
672	1180	1.0
672	510	1.0
672	1191	1.0
672	501	1.0
672	707	1.0
672	712	1.0
672	499	1.0
672	971	1.0
672	490	1.0
672	250	1.0
672	1206	1.0
672	244	1.0
672	484	1.0
673	289	1.0
673	464	1.0
673	359	1.0
673	886	1.0
673	252	1.0
673	683	1.0
673	1147	1.0
673	980	1.0
674	957	1.0
674	139	1.0
674	174	1.0
674	950	1.0
674	678	1.0
674	407	1.0
674	1089	1.0
674	675	1.0
674	1199	1.0
674	556	1.0
674	592	1.0
674	155	1.0
674	191	1.0
674	252	1.0
674	219	1.0
674	1076	1.0
674	542	1.0
674	1044	1.0
674	96	1.0
674	759	1.0
674	209	1.0
675	959	1.0
675	683	1.0
675	1219	1.0
675	830	1.0
675	403	1.0
675	407	1.0
675	287	1.0
675	674	1.0
675	942	1.0
675	944	1.0
675	943	1.0
675	24	1.0
675	562	1.0
675	816	1.0
675	271	1.0
675	569	1.0
675	927	1.0
675	518	1.0
675	39	1.0
675	175	1.0
675	786	1.0
675	434	1.0
675	775	1.0
675	190	1.0
675	59	1.0
675	300	1.0
675	901	1.0
675	782	1.0
675	419	1.0
675	660	1.0
675	479	1.0
675	881	1.0
675	1035	1.0
675	1022	1.0
675	77	1.0
675	199	1.0
675	1012	1.0
675	1013	1.0
675	893	1.0
675	624	1.0
675	1167	1.0
675	1052	1.0
675	761	1.0
675	219	1.0
675	84	1.0
675	335	2.0
675	995	1.0
675	759	1.0
675	577	1.0
675	374	1.0
675	716	1.0
675	111	1.0
675	708	1.0
675	1193	1.0
675	497	1.0
675	1199	1.0
675	119	1.0
675	970	1.0
675	353	1.0
675	1208	1.0
675	252	1.0
675	843	1.0
675	606	1.0
675	968	1.0
675	1079	1.0
676	1065	1.0
676	1072	1.0
676	1132	1.0
676	414	1.0
676	1100	1.0
676	919	1.0
676	798	1.0
676	468	1.0
676	712	1.0
676	165	1.0
676	426	1.0
676	1117	1.0
676	461	1.0
676	529	1.0
676	629	1.0
676	1109	1.0
676	544	1.0
676	452	1.0
676	877	1.0
676	607	1.0
677	252	1.0
677	514	1.0
677	648	1.0
677	209	1.0
678	3	1.0
678	548	1.0
678	277	1.0
678	819	1.0
678	9	1.0
678	1093	1.0
678	283	1.0
678	10	1.0
678	832	1.0
678	1089	1.0
678	556	1.0
678	14	1.0
678	1090	1.0
678	1117	1.0
678	1120	1.0
678	802	1.0
678	562	1.0
678	24	1.0
678	575	1.0
678	574	1.0
678	270	1.0
678	569	1.0
678	792	1.0
678	517	1.0
678	514	1.0
678	1125	1.0
678	796	1.0
678	319	1.0
678	289	1.0
678	536	1.0
678	1145	1.0
678	297	1.0
678	542	1.0
678	1144	1.0
678	299	1.0
678	300	1.0
678	1140	1.0
678	777	1.0
678	61	1.0
678	881	1.0
678	1035	1.0
678	609	1.0
678	342	1.0
678	886	1.0
678	340	1.0
678	68	1.0
678	893	1.0
678	621	1.0
678	86	1.0
678	1050	1.0
678	82	1.0
678	96	1.0
678	1044	1.0
678	633	1.0
678	878	1.0
678	1047	1.0
678	577	1.0
678	581	1.0
678	856	1.0
678	584	1.0
678	111	1.0
678	1084	1.0
678	359	1.0
678	834	1.0
678	353	1.0
